\N	27	JR16WR-10S(71) Standard Circular Connector RCPT IP67 10POS FEM	\N	2	num	6820	1059	16500	2	2	Parts	1	5	Equipment
\N	25	JR16WR-7P(71) Standard Circular Connector RCPT IP67 7POS MALE	\N	2	num	6818	1059	13500	2	2	Parts	1	5	Equipment
\N	31	Enclosur front plate	\N	2	num	6824	1059	13400	2	2	Parts	1	5	Equipment
\N	96	MSI Nvidia GeForce GTX 1070 Armour 8GB	\N	2	num	6062	140	58200	2	7	Parts	1	6	Equipment
\N	92	Gigabyte Z390 AORUS PRO	\N	2	num	6058	140	42600	2	7	Machinery/Equipment	1	6	Equipment
\N	10	Resin infusion Silicone connector	\N	5	num	4736	471	950	5	2	Other	1	5	Equipment
\N	90	Folding chairs	\N	6	num	6056	140	1150	6	7	Furniture	1	6	Equipment
\N	11	Resin infusion line clamp	\N	6	num	4737	471	1250	6	2	Other	1	5	Equipment
\N	12	VB160 vacuum bagging film LFT (1520mm) 100mm	\N	1	num	4738	471	49400	1	2	Other	1	5	Equipment
\N	13	Vacuum Bagging Sealant Tape 15m Box of 20	\N	2	num	4739	471	16445	2	2	Other	1	5	Equipment
\N	14	FM100 infusion mesh (1050mm) 100m roll	\N	1	num	4740	471	29500	1	2	Other	1	5	Equipment
\N	15	Straight hose connector 6mm	\N	20	num	4741	471	150	20	2	Other	1	5	Equipment
\N	16	Tee hose connector 6mm	\N	20	num	4742	471	175	20	2	Other	1	5	Equipment
\N	2	Brush Set	\N	8	num	6958	480	260	8	2	Other	1	5	Equipment
\N	4	Key switch	\N	3	num	4794	478	1725	3	2	Parts	1	5	Equipment
\N	5	Hour meter 24 V	\N	3	num	4795	478	2300	3	2	Parts	1	5	Equipment
\N	6	Cooling Fan 24 V	\N	6	num	4796	478	920	6	2	Parts	1	5	Equipment
\N	7	4 pole relays	\N	20	num	4797	478	1220	20	2	Other	1	5	Equipment
\N	8	4 pole relay base	\N	20	num	4798	478	230	20	2	Other	1	5	Equipment
\N	9	Box for relay	\N	2	num	4799	478	5750	2	2	Other	1	5	Equipment
\N	10	DIN rail	\N	6	num	4800	478	575	6	2	Other	1	5	Equipment
\N	8	Buffing Compound	\N	6	num	4979	493	575	6	2	Other	1	5	Equipment
\N	3	Electrical Stove	\N	1	num	8178	88	3000	1	2	Other	1	5	\N
\N	13	Tester	\N	1	num	7647	146	120	1	7	Tools / Test Equipment	1	5	\N
\N	9	Repsol Extra Coolant 1 Liter Pack	\N	4	num	5036	496	5792	4	2	Chemicals	1	5	Equipment
\N	89	Extension boards	\N	3	num	6055	140	3000	3	7	Tools / Test Equipment	1	6	Equipment
\N	95	Corsair VS650	\N	2	num	6061	140	14400	2	7	Parts	1	6	Equipment
\N	111	Mouse Logitech B100	\N	2	num	6077	140	940	2	7	Parts	1	6	Equipment
\N	110	Keyboard Logitech K120	\N	2	num	6076	140	2040	2	7	Parts	1	6	Equipment
\N	32	UV Solder Mask (10CC Syringe)	\N	5	num	4841	482	2645	5	2	Other	1	5	Equipment
\N	108	RAM 8GB DDR3	\N	1	num	6074	140	8500	1	7	Parts	1	6	Equipment
\N	33	OHP sheet	\N	1	num	4842	482	1700	1	2	Other	1	5	Equipment
\N	49	glass for material testing	\N	1	num	4904	487	2185	1	2	Other	1	5	Equipment
\N	50	Breaker double pole	\N	1	num	4905	487	414	1	2	Other	1	5	Equipment
\N	51	5 pin connector	\N	1	num	4906	487	253	1	2	Other	1	5	Equipment
\N	53	led volt meter	\N	1	num	4908	487	170	1	2	Parts	1	5	Equipment
\N	54	capacitor for hoist motor	\N	1	num	4909	487	2530	1	2	Parts	1	5	Equipment
\N	55	Selector	\N	1	num	4910	487	520	1	2	Other	1	5	Equipment
\N	56	Nylon Chrods	\N	1	num	4911	487	3680	1	2	Other	1	5	Equipment
\N	57	Spiral	\N	1	num	4912	487	2415	1	2	Other	1	5	Equipment
\N	58	Coverall	\N	4	num	4913	487	1150	4	2	Other	1	5	Equipment
\N	1	High-Density Lithium-ion compact battery pack for prototype ROV	\N	1	num	7705	123	179500	1	7	Machinery / Equipment	1	5	Equipment
\N	38	Dremel Tool	\N	1	num	4847	482	15000	1	7	Tools / Test Equipment	1	6	Equipment
\N	44	Flexible shaft (dremill)	\N	1	num	4899	487	1955	1	7	Other	1	6	Equipment
\N	43	Pliers	\N	1	num	4898	487	1955	1	7	Other	1	6	Equipment
\N	103	Seagate Baracuda 3.5"	\N	2	num	6069	140	8400	2	7	Parts	1	6	Equipment
\N	102	A4Tech Fstyler FG1010	\N	2	num	6068	140	3000	2	7	Parts	1	6	Equipment
\N	87	I/P Power Plug socket	\N	1	num	6053	140	1000	1	7	Parts	1	6	Equipment
\N	107	HDD Hard Drive 1 TB WD Purple SATA	\N	1	num	6073	140	12920	1	7	Parts	1	6	Equipment
\N	1	Floor Tiling	\N	1	job	7700	298	190000	1	7	Other	1	5	Equipment
\N	1	Vertical Mill (13" x 11" x 5' with) 03 stepper motors, in metric measurements (with hand wheels on the rear shafts of the stepper motors for manual control)	\N	1	job	7688	131	397500	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Rotary table with stepper motor for use with lathe and mill setup (for use as a 4th axis on the mill)\r\nOperator Console (in the form of a dedicated computer system with Ubuntu Linux-based OS with Linux CNC 4-axis CNC software preinstalled)\r\n4- axis driver board and power supply installed inside the computer to run either the mill or late, one at atime	\N	1	job	7689	132	389500	1	7	Other	1	5	Equipment
\N	59	spray paint black	\N	1	num	4914	487	1000.5	1	2	Chemicals	1	5	Equipment
\N	60	Lubrication Oil	\N	1	num	4915	487	400	1	2	POLs	1	5	Equipment
\N	61	Safety blocks	\N	1	num	4916	487	6900	1	2	Other	1	5	Equipment
\N	62	Disposable epoxy cups	\N	1	num	4917	487	1035	1	2	Other	1	5	Equipment
\N	5	Toggle Switch Large	\N	5	num	4933	489	230	5	2	Other	1	5	Equipment
\N	6	Toggle switch with cover	\N	2	num	4934	489	345	2	2	Other	1	5	Equipment
\N	7	Momentary Push button	\N	1	num	4935	489	635	1	2	Other	1	5	Equipment
\N	9	Relay with base	\N	4	num	4937	489	1150	4	2	Other	1	5	Equipment
\N	12	Capacitor (fuel pump)	\N	10	num	4940	489	34.5	10	2	Other	1	5	Equipment
\N	13	Din rail	\N	2	num	4941	489	575	2	2	Other	1	5	Equipment
\N	14	Wire Mesh	\N	5	num	4942	489	345	5	2	Other	1	5	Equipment
\N	15	Wire Holder clip	\N	2	num	4943	489	1150	2	2	Parts	1	5	Equipment
\N	34	Squeegee	\N	2	num	4843	482	1610	2	2	Other	1	5	Equipment
\N	16	Electric Box	\N	1	num	4944	489	20950	1	2	Parts	1	5	Equipment
\N	25	SD card	\N	1	num	4953	489	2760	1	2	Parts	1	5	Equipment
\N	17	Wire Routing	\N	2	num	4945	489	1150	2	2	Parts	1	5	Equipment
\N	18	Wire Battery	\N	2	num	4946	489	3450	2	2	Parts	1	5	Equipment
\N	19	Consumables	\N	1	num	4947	489	14000	1	2	Other	1	5	Equipment
\N	20	Proper configuration & installation of ROTAX 912	\N	1	num	4948	489	6624	1	2	Other	1	5	Equipment
\N	21	Experimental aircraft fuel system for ROTAX	\N	1	num	4949	489	7176	1	2	Other	1	5	Equipment
\N	2	Switch Mode Power Supply Components (MOSFETS, TRANSFORMERS, I/O Rectifier\n & Filters, Feedback control circuit)	\N	1	num	4967	491	390000	1	2	Parts	1	5	Equipment
\N	10	USP 3.0 DVD/ CD-RW External	\N	1	num	7290	495	2800	1	2	Parts	1	5	Equipment
\N	3	Raw material for waveguide termination (Silicon carbide & Machining)	\N	1	num	4968	491	122600	1	2	Parts	1	5	Equipment
\N	6	HDMI Cables	\N	2	num	4971	491	1380	2	2	Other	1	5	Equipment
\N	1	CF UD	\N	30	num	4972	493	4500	30	2	Other	1	5	Equipment
\N	2	Peel Ply	\N	50	num	4973	493	460	50	2	Other	1	5	Equipment
\N	3	Paint	\N	2	num	4974	493	3450	2	2	Other	1	5	Equipment
\N	4	Sand Paper	\N	500	num	4975	493	35	500	2	Other	1	5	Equipment
\N	5	Primer	\N	15	num	4976	493	690	15	2	Other	1	5	Equipment
\N	6	Polycate	\N	4	num	4977	493	633	4	2	Other	1	5	Equipment
\N	7	Fasteners	\N	50	num	4978	493	23	50	2	Other	1	5	Equipment
\N	9	Plastic sheet	\N	100	num	4980	493	450	100	2	Other	1	5	Equipment
\N	10	Wax	\N	10	num	4981	493	1380	10	2	Other	1	5	Equipment
\N	11	Thinner	\N	20	num	4982	493	345	20	2	Other	1	5	Equipment
\N	12	Breather	\N	100	num	4983	493	311	100	2	Other	1	5	Equipment
\N	7	Media Converter with optical cables	\N	3	num	7287	495	5000	3	2	Parts	1	5	Equipment
\N	11	Engine Oil for Rotax Engine 1L	\N	8	num	5038	496	10500	8	2	POLs	1	5	Equipment
\N	1	Raw material for MR-ZERO Casing Assembly	\N	1	num	5041	500	130000	1	2	Other	1	5	Equipment
\N	3	15 U casing	\N	1	num	5043	500	68000	1	2	Other	1	5	Equipment
\N	4	N to N Adapter	\N	10	num	5044	500	5750	10	2	Other	1	5	Equipment
\N	5	N type connector jack	\N	6	num	5045	500	10580	6	2	Other	1	5	Equipment
\N	6	Co axial cable(1m) RG-142 Cable N-N Male connector	\N	2	num	5046	500	11500	2	2	Other	1	5	Equipment
\N	7	ADF 4351 Evaluation board	\N	2	num	5047	500	47000	2	2	Other	1	5	Equipment
\N	2	3rd porthole pneumatic fittings	\N	1	num	5049	501	11500	1	2	Parts	1	5	Equipment
\N	3	Bearing for reduced weight pulleys	\N	24	num	5050	501	1265	24	2	Parts	1	5	Equipment
\N	4	Dampers for Diesel Generator	\N	1	num	5051	501	1840	1	2	Parts	1	5	Equipment
\N	5	hydraulic damper	\N	1	num	5052	501	20000	1	2	Parts	1	5	Equipment
\N	6	Hydraulic damper oil and fittings	\N	1	num	5053	501	5865	1	2	Parts	1	5	Equipment
\N	7	carriage bearing (for AL carriage)	\N	16	num	5054	501	1100	16	2	Parts	1	5	Equipment
\N	8	Pneumatic Fittings SS	\N	1	num	5055	501	24160	1	2	Parts	1	5	Equipment
\N	9	Pulley Sets (Movable)	\N	4	num	5056	501	12305	4	2	Parts	1	5	Equipment
\N	10	Pulley Sets (Stationary)	\N	4	num	5057	501	9200	4	2	Parts	1	5	Equipment
\N	12	Clevis plates	\N	2	num	5059	501	5750	2	2	Parts	1	5	Equipment
\N	15	Cutter, Nylon straps, Nylon stitching, Rubber pad	\N	1	num	5062	501	23000	1	2	Other	1	5	Equipment
\N	16	Wire rope (8mm, /m)	\N	60	num	5063	501	1000	60	2	Other	1	5	Equipment
\N	19	Parachute release mechanism machining	\N	1	num	5066	501	15000	1	2	Parts	1	5	Equipment
\N	6	Rubber plug	\N	4	num	5083	503	460	4	2	Other	1	5	Equipment
\N	2	Red lamp	\N	2	num	4930	489	175	2	7	Parts	1	5	Equipment
\N	7	Glands	\N	6	num	5084	503	460	6	2	Parts	1	5	Equipment
\N	9	Front panel tellies	\N	3	num	5086	503	345	3	2	Other	1	5	Equipment
\N	10	Gas kit sealing (ft)	\N	15	num	5087	503	200	15	2	Other	1	5	Equipment
\N	11	Diode 	\N	10	num	5088	503	100	10	2	Other	1	5	Equipment
\N	13	Holding allen key screws	\N	5	num	5090	503	100	5	2	Other	1	5	Equipment
\N	14	VFD PCB	\N	1	num	5091	503	600	1	2	Parts	1	5	Equipment
\N	15	Signal Generator knob display	\N	1	num	5092	503	2300	1	2	Other	1	5	Equipment
\N	6	Microcontroller Arduino Uno	\N	10	num	5098	504	1500	10	2	Parts	1	5	Equipment
\N	7	Battery 2S	\N	8	num	5099	504	6500	8	2	Other	1	5	Equipment
\N	8	Resistors, Capacitors	\N	10	num	5100	504	400	10	2	Other	1	5	Equipment
\N	9	Jumper Wires  (1x40) Male-Male	\N	10	num	5101	504	260	10	2	Other	1	5	Equipment
\N	10	Jumper Wires  (1x40) Male-Female	\N	10	num	5102	504	260	10	2	Other	1	5	Equipment
\N	11	Jumper Wires  (1x40) Female-Female	\N	10	num	5103	504	195	10	2	Other	1	5	Equipment
\N	12	PCB Boards FR4 (6x4) Single Sided	\N	10	num	5104	504	195	10	2	Other	1	5	Equipment
\N	13	Sensor Housing Filament (ABS)	\N	3	num	5105	504	5000	3	2	Other	1	5	Equipment
\N	14	Real Time Clock for Micro-controllers	\N	10	num	5106	504	325	10	2	Other	1	5	Equipment
\N	3	Electrical Wiring for Workstation terminals in design lab	\N	1	job	7085	152	45000	1	7	Parts	1	5	Equipment
\N	1	Square Channel(1"x1"x360mm)	\N	5	num	5147	512	2430	5	2	Parts	1	5	Equipment
\N	2	Square Channel(1"x1"x310mm)	\N	7	num	5148	512	2430	7	2	Parts	1	5	Equipment
\N	3	Base Plate(FS)	\N	1	num	5149	512	9706	1	2	Parts	1	5	Equipment
\N	4	Base Plate (SD)	\N	1	num	5150	512	6000	1	2	Parts	1	5	Equipment
\N	5	Base Peg(FS)	\N	1	num	5151	512	11000	1	2	Parts	1	5	Equipment
\N	6	Base Peg(SD)	\N	1	num	5152	512	6500	1	2	Parts	1	5	Equipment
\N	7	Platform Peg(SD)	\N	1	num	5153	512	6500	1	2	Parts	1	5	Equipment
\N	8	Platform Peg(FS)	\N	1	num	5154	512	11000	1	2	Parts	1	5	Equipment
\N	9	Platform Plate(FS)	\N	1	num	5155	512	9700	1	2	Parts	1	5	Equipment
\N	10	Platform Plate(SD)	\N	1	num	5156	512	6000	1	2	Parts	1	5	Equipment
\N	11	Motor_Arm (for Full Scale)	\N	2	num	5157	512	8500	2	2	Parts	1	5	Equipment
\N	12	Motor_Arm ( for SD)	\N	2	num	5158	512	7000	2	2	Parts	1	5	Equipment
\N	13	Threaded rod(M5x500mm)	\N	2	num	5159	512	2500	2	2	Parts	1	5	Equipment
\N	14	Connecting rod(M8x40mm)	\N	4	num	5160	512	2500	4	2	Parts	1	5	Equipment
\N	15	Connecting rod(M5x40mm)	\N	2	num	5161	512	2500	2	2	Parts	1	5	Equipment
\N	16	Nema_42_motor_mount	\N	2	num	5162	512	7000	2	2	Parts	1	5	Equipment
\N	17	Threaded rod(M8x500mm)	\N	2	num	5163	512	6500	2	2	Parts	1	5	Equipment
\N	18	Ball joint (Female -M5)	\N	6	num	5164	512	1200	6	2	Parts	1	5	Equipment
\N	8	Floor switches	\N	6	num	7383	330	3800	6	2	Other	1	5	Equipment
\N	19	Ball joint (Female -M8)	\N	6	num	5165	512	3700	6	2	Parts	1	5	Equipment
\N	25	Custom PCB 	\N	4	num	5171	512	3000	4	2	Parts	1	5	Equipment
\N	27	FR4 PCB(6"x4")	\N	8	num	5173	512	1000	8	2	Other	1	5	Equipment
\N	29	Spiral Sleeve (10m,8mm)	\N	2	num	5175	512	425	2	2	Other	1	5	Equipment
\N	30	Cable channeling	\N	2	num	5176	512	1230	2	2	Other	1	5	Equipment
\N	31	Nuts + Bolts + Washer (M8, M6, M5, M4, M3)	\N	2	num	5177	512	1230	2	2	Other	1	5	Equipment
\N	4	2000 maH AA rechargeable batteries with charger	\N	1	num	7499	331	10000	1	2	Other	1	5	Equipment
\N	32	Heat shrinks (Assortment)	\N	2	num	5178	512	365	2	2	Other	1	5	Equipment
\N	34	Solder Wire (1 Spool)	\N	2	num	5180	512	300	2	2	Other	1	5	Equipment
\N	2	Carbon Fiber Spars	\N	1	num	5186	536	200000	1	2	Other	1	5	Equipment
\N	4	Bonding adhesive	\N	5	num	5188	536	1100	5	2	Chemicals	1	5	Equipment
\N	3	Karone 10 pair 20	\N	20	num	8207	519	480	20	2	Other	1	5	\N
\N	5	Back Box	\N	7	num	8210	519	50	7	2	Other	1	5	\N
\N	6	Face plate 02 holes	\N	7	num	8211	519	250	7	2	Other	1	5	\N
\N	5	Fiber Glass	\N	15	num	5189	536	650	15	2	Other	1	5	Equipment
\N	6	Epoxy Resin	\N	5	num	5190	536	2500	5	2	Chemicals	1	5	Equipment
\N	1	Full scale platform machining	\N	1	num	142	543	70000	1	2	Other	1	5	Equipment
\N	2	Small scale platform machining	\N	1	num	143	543	35000	1	2	Other	1	5	Equipment
\N	7	Square Channel (1"x1"x360mm)	\N	15	num	148	543	2300	15	2	Other	1	5	Equipment
\N	8	Ac Wire	\N	1	num	149	543	2875	1	2	Other	1	5	Equipment
\N	9	DC Wire	\N	1	num	150	543	2875	1	2	Other	1	5	Equipment
\N	10	Filment (PLA)	\N	3	num	151	543	4025	3	2	Other	1	5	Equipment
\N	11	Connectors (GX-16)	\N	15	num	152	543	173	15	2	Other	1	5	Equipment
\N	13	PCB Boards (FR4, Double sided)	\N	10	num	154	543	345	10	2	Other	1	5	Equipment
\N	14	Spiral Sleeve (10m , 8mm)	\N	1	num	155	543	1725	1	2	Other	1	5	Equipment
\N	210	Lenovo v330 i5 4GB RAM	\N	1	num	6705	440	63800	1	7	Office Equipment	1	6	Equipment
\N	15	Raceway (wire Channel	\N	1	num	156	543	1438	1	2	Other	1	5	Equipment
\N	16	Nuts + Bolts + Washer (M8, M6, M5, M4, M3, Box)	\N	5	num	157	543	1150	5	2	Other	1	5	Equipment
\N	17	Rivets (M3, M4, Box)	\N	2	num	158	543	3450	2	2	Other	1	5	Equipment
\N	18	Heat shrinks (assortment)	\N	2	num	159	543	1150	2	2	Other	1	5	Equipment
\N	271	Antenna/Table stand and folding chairs	\N	1	num	6766	440	3500	1	7	furniture	1	6	Equipment
\N	20	Soldering Iron Tips (Kada 852AD+)	\N	5	num	162	543	173	5	2	Other	1	5	Equipment
\N	21	Solder Wire (480grams)	\N	4	num	163	543	863	4	2	Parts	1	5	Equipment
\N	25	xxxxx2	\N	1	num	4610	456	205000	1	7	Tools / Test Equipment	1	6	Equipment
\N	7	PRP Spinner for DLE120CC (2 Blade)	\N	1	num	4711	461	7514	1	2	Other	1	5	Equipment
\N	37	Limit switch	\N	2	num	180	543	805	2	2	Parts	1	5	Equipment
\N	38	Light gate/speed sensor	\N	4	num	181	543	7475	4	2	Parts	1	5	Equipment
\N	40	Wiring (control wires 1.5mm 3 core & 1.5mm 2 core)	\N	4	num	183	543	4600	4	2	Parts	1	5	Equipment
\N	41	Mesh 30mm/40mm	\N	2	num	184	543	3450	2	2	Parts	1	5	Equipment
\N	36	Jumper Wire	\N	2	num	1848	750	450	2	2	Other	1	5	Equipment
\N	42	Connectors (3 pin solenoid connector / MIL connectors)	\N	11	num	187	543	805	11	2	Parts	1	5	Equipment
\N	43	I type Lugs	\N	50	num	188	543	23	50	2	Parts	1	5	Equipment
\N	44	Sheet metal plates	\N	1	num	189	543	34500	1	2	Parts	1	5	Equipment
\N	47	Safety rubber dampers	\N	6	num	194	543	2875	6	2	Parts	1	5	Equipment
\N	14	25 sq.mm wire (ft)	\N	50	num	5210	551	195	50	2	Other	1	5	Equipment
\N	15	10 sq.mm wire (ft)	\N	50	num	5211	551	85	50	2	Other	1	5	Equipment
\N	16	LUG round 10-8	\N	20	num	5212	551	50	20	2	Other	1	5	Equipment
\N	17	LUG round 25-8	\N	20	num	5213	551	73	20	2	Other	1	5	Equipment
\N	18	Heat shrink sleeve misc size red + black (ft)	\N	20	num	5214	551	50	20	2	Other	1	5	Equipment
\N	19	Gas kit (ft)	\N	200	num	5215	551	12	200	2	Other	1	5	Equipment
\N	20	Screws for casing plate mounting and connector mounting	\N	300	num	5216	551	18	300	2	Other	1	5	Equipment
\N	21	Wire mesh (25, 35 mm) (roll)	\N	1	num	5217	551	2425	1	2	Other	1	5	Equipment
\N	22	VFD wire cover	\N	1	num	5218	551	2425	1	2	Other	1	5	Equipment
\N	23	Plastic file	\N	4	num	5219	551	145	4	2	Stationary	1	5	Equipment
\N	24	Box file	\N	4	num	5220	551	180	4	2	Stationary	1	5	Equipment
\N	25	Clear bag A4 size	\N	4	num	5221	551	36	4	2	Stationary	1	5	Equipment
\N	26	U & I type lugs (packet)	\N	3	num	5222	551	180	3	2	Stationary	1	5	Equipment
\N	27	Tellies (multiple)	\N	1	num	5223	551	6670	1	2	Other	1	5	Equipment
\N	28	WD40	\N	3	num	5224	551	790	3	2	POLs	1	5	Equipment
\N	29	Lacquer	\N	3	num	5225	551	1210	3	2	Chemicals	1	5	Equipment
\N	30	Thinner	\N	2	num	5226	551	610	2	2	Chemicals	1	5	Equipment
\N	31	Push button 	\N	10	num	5227	551	610	10	2	Other	1	5	Equipment
\N	32	Indication LEDs	\N	8	num	5228	551	180	8	2	Other	1	5	Equipment
\N	33	Front panel manufacturing	\N	1	num	5229	551	3640	1	2	Other	1	5	Equipment
\N	34	Relay base	\N	30	num	5230	551	240	30	2	Other	1	5	Equipment
\N	35	Relay	\N	30	num	5231	551	3035	30	2	Other	1	5	Equipment
\N	36	Casing coating	\N	1	num	5232	551	4853	1	2	Other	1	5	Equipment
\N	37	Hinges for front plate	\N	4	num	5233	551	605	4	2	Other	1	5	Equipment
\N	38	Glands	\N	5	num	5234	551	180	5	2	Parts	1	5	Equipment
\N	5	Filter part no: 51105-0054	\N	4	num	294	563	15616	4	2	Other	1	5	Equipment
\N	6	HF/UHF/XHF Fuel Vent - Size : 5/16" ID XHF source: Ultimate jets USA	\N	2	num	295	563	2050	2	2	Other	1	5	Equipment
\N	7	Kevral Ultimate Fuel Buffer UBFK series size: UFBK1000/10 mm OD Pisco / Horizontal Source: Ultimate jets USA	\N	2	num	296	563	39900	2	2	Other	1	5	Equipment
\N	8	HF/UHF/XHF Tygon Fuel Lines - Size 5/16" ID per foot source : Ultimate Jets USA	\N	6	num	297	563	18.75	6	2	Other	1	5	Equipment
\N	9	Check Valve, TD 150P-SKU: TD150P 1.5" Plastic trap door style check valve Source: Fuel Safe Systems USA	\N	4	num	299	563	11210	4	2	Other	1	5	Equipment
\N	10	Freight/Handling	\N	1	num	301	563	147000	1	2	Other	1	5	Equipment
\N	19	2n222 BJT Transistor	\N	72	num	564	586	15	72	2	Parts	1	5	Equipment
\N	20	2 pin JST connector	\N	24	num	565	586	25	24	2	Parts	1	5	Equipment
\N	21	6 pin JST connector	\N	24	num	566	586	25	24	2	Parts	1	5	Equipment
\N	22	male & female headers	\N	48	num	567	586	20	48	2	Other	1	5	Equipment
\N	8	Raw material for penetrators	\N	1	set	252	550	9800	1	2	Other	1	5	Equipment
\N	3	Buck converter (variable)	\N	6	num	5199	551	425	6	2	Parts	1	5	Equipment
\N	4	ON start delay circuit	\N	6	num	5200	551	1210	6	2	Other	1	5	Equipment
\N	5	10 way green connector	\N	17	num	5201	551	850	17	2	Other	1	5	Equipment
\N	6	24V power supply for VFD panel	\N	8	num	5202	551	2425	8	2	Parts	1	5	Equipment
\N	7	Wire roll (0.75 sq. mm) (90m)	\N	4	num	5203	551	3035	4	2	Other	1	5	Equipment
\N	8	Wire red (1.5 sq.mm) (10m)	\N	2	num	5204	551	727	2	2	Other	1	5	Equipment
\N	9	Wire BLK (1.5 sq.mm) (10mm)	\N	2	num	5205	551	727	2	2	Other	1	5	Equipment
\N	10	Casing of coating and machinig	\N	1	num	5206	551	6065	1	2	Other	1	5	Equipment
\N	11	Hour meter 	\N	7	num	5207	551	3035	7	2	Parts	1	5	Equipment
\N	12	Hinges for control and display	\N	5	num	5208	551	1210	5	2	Other	1	5	Equipment
\N	5	Insert	\N	10	num	306	564	4920	10	2	Other	1	5	Equipment
\N	11	Tapping Chuck set M3 to M12	\N	1	num	312	564	78045	1	2	Other	1	5	Equipment
\N	12	Tapping Chuck set M8 to M20	\N	1	num	313	564	110885	1	2	Other	1	5	Equipment
\N	14	Carbide Ball Nose 1mm	\N	5	num	315	564	4010	5	2	Other	1	5	Equipment
\N	15	Carbide Ball Nose 5mm	\N	5	num	319	564	6925	5	2	Other	1	5	Equipment
\N	16	Center Drill	\N	2	num	320	564	3150	2	2	Other	1	5	Equipment
\N	3	Dial Indicator	\N	1	num	323	567	5280	1	2	Other	1	5	Equipment
\N	4	Bench grinder wheels	\N	2	num	324	567	2880	2	2	Other	1	5	Equipment
\N	5	Cobalt bits for drill press	\N	10	num	325	567	672	10	2	Other	1	5	Equipment
\N	6	Drill Chuck	\N	1	num	326	567	7200	1	2	Other	1	5	Equipment
\N	7	Pressure Gauge	\N	1	num	327	567	840	1	2	Other	1	5	Equipment
\N	8	8mm wire for testing (6x19 SWC)	\N	3	num	328	567	20000	3	2	Other	1	5	Equipment
\N	11	RF cable RP-SMA plug straight to RP-SMA jack bulkhead straight RG 316 15 cm	\N	6	num	333	567	6435	6	2	Other	1	5	Equipment
\N	13	RF cable RP-SMA jack bulkhead to MMCX plug RG 316	\N	6	num	335	567	4155	6	2	Other	1	5	Equipment
\N	17	Bench Antenna and cables	\N	1	num	339	567	49680	1	2	Other	1	5	Equipment
\N	18	RF cable RP-SMA Female to N-Type Male	\N	1	num	340	567	1840	1	2	Other	1	5	Equipment
\N	20	One piece trolley (Aluminum)	\N	1	num	342	567	100395	1	2	Other	1	5	Equipment
\N	22	Barbed Brass Fitting OD 8mm	\N	6	num	344	567	360	6	2	Other	1	5	Equipment
\N	23	Retention clip sets	\N	3	num	345	567	910	3	2	Other	1	5	Equipment
\N	7	HDD Seagate 1TB 3.5"	\N	1	num	2110	822	9750	1	7	Parts	1	5	Equipment
\N	24	Copper Flared  pipe fittings tube OD 12mm	\N	4	num	346	567	3120	4	2	Other	1	5	Equipment
\N	25	Copper pipe OD 12mm 1D 10 mm 5ft	\N	5	num	347	567	2400	5	2	Other	1	5	Equipment
\N	26	Air trap refuel ball valve	\N	1	num	348	567	600	1	2	Other	1	5	Equipment
\N	27	Sloshing foam	\N	16	num	349	567	2080	16	2	Other	1	5	Equipment
\N	28	Fuel Clunk	\N	2	num	350	567	600	2	2	Other	1	5	Equipment
\N	29	Allen Bolts (different sizes)	\N	100	num	351	567	25	100	2	Other	1	5	Equipment
\N	30	Metal sheet	\N	1	num	353	567	9360	1	2	Other	1	5	Equipment
\N	23	soldering iron tips	\N	30	num	569	586	115	30	2	Other	1	5	Equipment
\N	24	zip ties	\N	3	num	570	586	1150	3	2	Other	1	5	Equipment
\N	26	soldering flux	\N	2	num	572	586	50	2	2	Other	1	5	Equipment
\N	27	Tweezer	\N	3	num	573	586	140	3	2	Other	1	5	Equipment
\N	28	Solder wire	\N	5	num	574	586	575	5	2	Other	1	5	Equipment
\N	30	spray for mounting 3D printed parts	\N	1	num	576	586	1725	1	2	Chemicals	1	5	Equipment
\N	31	Wegstr bits	\N	2	num	577	586	4830	2	2	Parts	1	5	Equipment
\N	32	WD 40	\N	5	num	578	586	635	5	2	Parts	1	5	Equipment
\N	33	Glue sticks	\N	5	num	579	586	185	5	2	Other	1	5	Equipment
\N	34	Printer toner & plastic sheet cover	\N	1	num	580	586	4725	1	2	Other	1	5	Equipment
\N	42	USB hub	\N	1	num	588	586	1315	1	2	Parts	1	5	Equipment
\N	1	Extended box	\N	1	num	378	571	50000	1	2	Parts	1	5	Equipment
\N	2	Extended Card	\N	5	num	379	571	9500	5	2	Parts	1	5	Equipment
\N	3	Extended Cable	\N	5	num	381	571	2500	5	2	Parts	1	5	Equipment
\N	4	Thinner supper ltrs	\N	5	ltr	382	571	325	5	2	Chemicals	1	5	Equipment
\N	5	Heating Sleeves (Nos 2.3.10,11,14,16,18,20,24,30)	\N	1	num	383	571	10000	1	2	Parts	1	5	Equipment
\N	6	IDE to SATA convertor	\N	2	num	384	571	5400	2	2	Parts	1	5	Equipment
\N	7	SSD for storage	\N	4	num	385	571	11500	4	2	Machinery / Equipment	1	5	Equipment
\N	10	SS Net bolts DOZ	\N	10	dz	388	571	780	10	2	Parts	1	5	Equipment
\N	16	Pins and covers	\N	150	num	394	571	18	150	2	Parts	1	5	Equipment
\N	4	20A Single Pole	\N	3	num	415	573	5400	3	2	Other	1	5	Equipment
\N	5	Lugs 35mm cable	\N	8	num	416	573	270	8	2	Other	1	5	Equipment
