3525	664	2024-11-01	2024-11-30	350031
3526	664	2024-12-01	2024-12-31	350031
3527	664	2025-01-01	2025-01-31	350031
3528	664	2025-02-01	2025-02-28	350031
3529	665	2024-03-01	2024-03-31	350031
3530	665	2024-04-01	2024-04-30	350031
3531	665	2024-05-01	2024-05-31	350031
3532	665	2024-06-01	2024-06-30	350031
3533	665	2024-07-01	2024-07-31	350031
3534	665	2024-08-01	2024-08-31	350031
3535	665	2024-09-01	2024-09-30	350031
3536	665	2024-10-01	2024-10-31	350031
3537	665	2024-11-01	2024-11-30	350031
3538	665	2024-12-01	2024-12-31	350031
3539	665	2025-01-01	2025-01-31	350031
3540	665	2025-02-01	2025-02-28	350031
3541	666	2024-03-01	2024-03-31	350031
3542	666	2024-04-01	2024-04-30	350031
3543	666	2024-05-01	2024-05-31	350031
3544	666	2024-06-01	2024-06-30	350031
3545	666	2024-07-01	2024-07-31	350031
3546	666	2024-08-01	2024-08-31	350031
3547	666	2024-09-01	2024-09-30	350031
3548	666	2024-10-01	2024-10-31	350031
3549	666	2024-11-01	2024-11-30	350031
3550	666	2024-12-01	2024-12-31	350031
3551	666	2025-01-01	2025-01-31	350031
3552	666	2025-02-01	2025-02-28	350031
3553	667	2024-03-01	2024-03-31	350031
3554	667	2024-04-01	2024-04-30	350031
3555	667	2024-05-01	2024-05-31	350031
3556	667	2024-06-01	2024-06-30	350031
3557	667	2024-07-01	2024-07-31	350031
3558	667	2024-08-01	2024-08-31	350031
3559	667	2024-09-01	2024-09-30	350031
3560	667	2024-10-01	2024-10-31	350031
3561	667	2024-11-01	2024-11-30	350031
3562	667	2024-12-01	2024-12-31	350031
3563	667	2025-01-01	2025-01-31	350031
3564	667	2025-02-01	2025-02-28	350031
3565	668	2024-03-01	2024-03-31	350031
3566	668	2024-04-01	2024-04-30	350031
3567	668	2024-05-01	2024-05-31	350031
3568	668	2024-06-01	2024-06-30	350031
3569	668	2024-07-01	2024-07-31	350031
3570	668	2024-08-01	2024-08-31	350031
3571	668	2024-09-01	2024-09-30	350031
3572	668	2024-10-01	2024-10-31	350031
3573	668	2024-11-01	2024-11-30	350031
3574	668	2024-12-01	2024-12-31	350031
3575	668	2025-01-01	2025-01-31	350031
3576	668	2025-02-01	2025-02-28	350031
3577	669	2024-03-01	2024-03-31	350028
3578	669	2024-04-01	2024-04-30	350028
3579	669	2024-05-01	2024-05-31	350028
3580	669	2024-06-01	2024-06-30	350028
3581	669	2024-07-01	2024-07-31	350028
3582	669	2024-08-01	2024-08-31	350028
3583	669	2024-09-01	2024-09-30	350028
3584	669	2024-10-01	2024-10-31	350028
3585	669	2024-11-01	2024-11-30	350028
3586	669	2024-12-01	2024-12-31	350028
3587	669	2025-01-01	2025-01-31	350028
3588	669	2025-02-01	2025-02-28	350028
3589	670	2024-03-01	2024-03-31	350028
3590	670	2024-04-01	2024-04-30	350028
3591	670	2024-05-01	2024-05-31	350028
3592	670	2024-06-01	2024-06-30	350028
3593	670	2024-07-01	2024-07-31	350028
3594	670	2024-08-01	2024-08-31	350028
3595	670	2024-09-01	2024-09-30	350028
3596	670	2024-10-01	2024-10-31	350028
3597	670	2024-11-01	2024-11-30	350028
3598	670	2024-12-01	2024-12-31	350028
3599	670	2025-01-01	2025-01-31	350028
3600	670	2025-02-01	2025-02-28	350028
3601	671	2024-03-01	2024-03-31	350021
3602	671	2024-04-01	2024-04-30	350021
3603	671	2024-05-01	2024-05-31	350021
3604	671	2024-06-01	2024-06-30	350021
3605	671	2024-07-01	2024-07-31	350021
3606	671	2024-08-01	2024-08-31	350021
3607	671	2024-09-01	2024-09-30	350021
3608	671	2024-10-01	2024-10-31	350021
3609	671	2024-11-01	2024-11-30	350021
3610	671	2024-12-01	2024-12-31	350021
3611	671	2025-01-01	2025-01-31	350021
3612	671	2025-02-01	2025-02-28	350021
3613	676	2024-03-01	2024-03-31	350025
3614	676	2024-04-01	2024-04-30	350025
3615	676	2024-05-01	2024-05-31	350025
3616	676	2024-06-01	2024-06-30	350025
3617	676	2024-07-01	2024-07-31	350025
3618	676	2024-08-01	2024-08-31	350025
3619	676	2024-09-01	2024-09-30	350025
3620	676	2024-10-01	2024-10-31	350025
3621	676	2024-11-01	2024-11-30	350025
3622	676	2024-12-01	2024-12-31	350025
3623	676	2025-01-01	2025-01-31	350025
3624	676	2025-02-01	2025-02-28	350025
3625	677	2024-03-01	2024-03-31	350025
3626	677	2024-04-01	2024-04-30	350025
3627	677	2024-05-01	2024-05-31	350025
3628	677	2024-06-01	2024-06-30	350025
3629	677	2024-07-01	2024-07-31	350025
3630	677	2024-08-01	2024-08-31	350025
3631	677	2024-09-01	2024-09-30	350025
3632	677	2024-10-01	2024-10-31	350025
3633	677	2024-11-01	2024-11-30	350025
3634	677	2024-12-01	2024-12-31	350025
3635	677	2025-01-01	2025-01-31	350025
3636	677	2025-02-01	2025-02-28	350025
3637	678	2024-03-01	2024-03-31	350025
3638	678	2024-04-01	2024-04-30	350025
3639	678	2024-05-01	2024-05-31	350025
3640	678	2024-06-01	2024-06-30	350025
3641	678	2024-07-01	2024-07-31	350025
3642	678	2024-08-01	2024-08-31	350025
3643	678	2024-09-01	2024-09-30	350025
3644	678	2024-10-01	2024-10-31	350025
3645	678	2024-11-01	2024-11-30	350025
3646	678	2024-12-01	2024-12-31	350025
3647	678	2025-01-01	2025-01-31	350025
3648	678	2025-02-01	2025-02-28	350025
3649	679	2024-03-04	2024-03-31	350025
3650	679	2024-04-01	2024-04-30	350025
3651	679	2024-05-01	2024-05-31	350025
3652	679	2024-06-01	2024-06-30	350025
3653	679	2024-07-01	2024-07-31	350025
3654	679	2024-08-01	2024-08-31	350025
3655	679	2024-09-01	2024-09-30	350025
3656	679	2024-10-01	2024-10-31	350025
3657	679	2024-11-01	2024-11-30	350025
3658	679	2024-12-01	2024-12-31	350025
3659	679	2025-01-01	2025-01-31	350025
3660	679	2025-02-01	2025-02-28	350025
3661	679	2025-03-01	2025-03-03	350025
3662	680	2024-03-11	2024-03-31	350025
3663	680	2024-04-01	2024-04-30	350025
3664	680	2024-05-01	2024-05-31	350025
3665	680	2024-06-01	2024-06-30	350025
3666	680	2024-07-01	2024-07-31	350025
3667	680	2024-08-01	2024-08-31	350025
3668	680	2024-09-01	2024-09-30	350025
3669	680	2024-10-01	2024-10-31	350025
3670	680	2024-11-01	2024-11-30	350025
3671	680	2024-12-01	2024-12-31	350025
3672	680	2025-01-01	2025-01-31	350025
3673	680	2025-02-01	2025-02-28	350025
3674	680	2025-03-01	2025-03-10	350025
3675	683	2024-04-01	2024-04-30	200018
3676	683	2024-05-01	2024-05-31	200018
3677	683	2024-06-01	2024-06-30	200018
3678	683	2024-07-01	2024-07-31	200018
3679	683	2024-08-01	2024-08-31	200018
3680	683	2024-09-01	2024-09-30	200018
3681	683	2024-10-01	2024-10-31	200018
3682	683	2024-11-01	2024-11-30	200018
3683	683	2024-12-01	2024-12-31	200018
3684	683	2025-01-01	2025-01-31	200018
3685	683	2025-02-01	2025-02-28	200018
3686	683	2025-03-01	2025-03-31	200018
3687	684	2024-04-01	2024-04-30	350025
3688	684	2024-05-01	2024-05-31	350025
3689	684	2024-06-01	2024-06-30	350025
3690	684	2024-07-01	2024-07-31	350025
3691	684	2024-08-01	2024-08-31	350025
3692	684	2024-09-01	2024-09-30	350025
3693	684	2024-10-01	2024-10-31	350025
3694	684	2024-11-01	2024-11-30	350025
3695	684	2024-12-01	2024-12-31	350025
3696	684	2025-01-01	2025-01-31	350025
3697	684	2025-02-01	2025-02-28	350025
3698	684	2025-03-01	2025-03-31	350025
3699	685	2024-04-01	2024-04-30	200013
3711	686	2024-05-01	2024-05-31	300005
3712	686	2024-06-01	2024-06-30	300005
3713	686	2024-07-01	2024-07-31	300005
3714	686	2024-08-01	2024-08-31	300005
3715	686	2024-09-01	2024-09-30	300005
3716	686	2024-10-01	2024-10-31	300005
3717	686	2024-11-01	2024-11-30	300005
3718	686	2024-12-01	2024-12-31	300005
3719	686	2025-01-01	2025-01-31	300005
3720	686	2025-02-01	2025-02-28	300005
3700	685	2024-05-01	2024-05-31	200013
3701	685	2024-06-01	2024-06-30	200013
3702	685	2024-07-01	2024-07-31	200013
3703	685	2024-08-01	2024-08-31	200013
3704	685	2024-09-01	2024-09-30	200013
3705	685	2024-10-01	2024-10-31	200013
3706	685	2024-11-01	2024-11-30	200013
3707	685	2024-12-01	2024-12-31	200013
3708	685	2025-01-01	2025-01-31	200013
3709	685	2025-02-01	2025-02-28	200013
3710	685	2025-03-01	2025-03-31	200013
3279	643	2024-02-01	2024-02-29	350022
3721	688	2024-06-01	2024-06-30	350028
3722	688	2024-07-01	2024-07-31	350028
3723	688	2024-08-01	2024-08-31	350028
3724	688	2024-09-01	2024-09-30	350028
3725	688	2024-10-01	2024-10-31	350028
3726	688	2024-11-01	2024-11-30	350028
3727	688	2024-12-01	2024-12-31	350028
3728	688	2025-01-01	2025-01-31	350028
3729	688	2025-02-01	2025-02-28	350028
3730	688	2025-03-01	2025-03-31	350028
3731	688	2025-04-01	2025-04-30	350028
3732	688	2025-05-01	2025-05-31	350028
3733	689	2024-05-01	2024-05-31	350032
3734	689	2024-06-01	2024-06-30	350032
3735	689	2024-07-01	2024-07-31	350032
3736	689	2024-08-01	2024-08-31	350032
3737	689	2024-09-01	2024-09-30	350032
3738	689	2024-10-01	2024-10-31	350032
3739	689	2024-11-01	2024-11-30	350032
3740	689	2024-12-01	2024-12-31	350032
3741	689	2025-01-01	2025-01-31	350032
3742	689	2025-02-01	2025-02-28	350032
3743	689	2025-03-01	2025-03-31	350032
3744	689	2025-04-01	2025-04-30	350032
3745	690	2024-04-22	2024-04-30	200014
3746	690	2024-05-01	2024-05-31	200014
3747	690	2024-06-01	2024-06-30	200014
3748	690	2024-07-01	2024-07-31	200014
3749	690	2024-08-01	2024-08-31	200014
3750	690	2024-09-01	2024-09-30	200014
3751	690	2024-10-01	2024-10-31	200014
3752	690	2024-11-01	2024-11-30	200014
3753	690	2024-12-01	2024-12-31	200014
3754	690	2025-01-01	2025-01-31	200014
3755	690	2025-02-01	2025-02-28	200014
3756	690	2025-03-01	2025-03-31	200014
3757	690	2025-04-01	2025-04-21	200014
\.


