1764	1765	2021-08-16	-11270250	0	1	0	-11270250	2	f
1765	1749	2021-08-16	-162300	0	1	0	-162300	2	f
1766	1750	2021-08-16	-998935	0	1	-169819	-1168754	2	f
1767	1758	2021-08-16	-189000	0	1	-48552	-237552	2	f
1768	1574	2021-08-16	-2162775	0	1	-735344	-2898119	2	f
1769	1462	2021-08-16	-3209280	0	1	-1091155	-4300435	2	f
1770	1079	2021-08-16	-1622500	0	1	-551650	-2174150	2	f
1771	1751	2021-08-16	-74700	0	1	-12699	-87399	2	f
1772	1766	2021-08-16	-24200	0	1	0	-24200	2	f
1773	1828	2021-09-07	-88710	0	1	0	-88710	1	f
1774	1831	2021-09-07	-98226	0	1	0	-98226	2	f
1775	1836	2021-09-07	-25806	0	1	0	-25806	2	f
1776	1830	2021-09-07	-25000	0	1	0	-25000	2	f
1777	1804	2021-09-07	-60000	0	1	0	-60000	2	f
1778	1834	2021-09-07	-68000	0	1	0	-68000	2	f
1779	1833	2021-09-07	-25000	0	1	0	-25000	2	f
1780	1832	2021-09-07	-68000	0	1	0	-68000	2	f
1781	1835	2021-09-07	-63000	0	1	0	-63000	2	f
1782	1776	2021-09-07	-100000	0	1	0	-100000	2	f
1783	1777	2021-09-07	-185000	0	1	0	-185000	2	f
1784	1778	2021-09-07	-100000	0	1	0	-100000	2	f
1785	1779	2021-09-07	-30000	0	1	0	-30000	2	f
1786	1781	2021-09-07	-90000	0	1	0	-90000	2	f
1787	1782	2021-09-07	-50000	0	1	0	-50000	2	f
1788	1808	2021-09-07	-60000	0	1	0	-60000	2	f
1789	1810	2021-09-07	-55000	0	1	0	-55000	2	f
1790	1812	2021-09-07	-9677	0	1	0	-9677	2	f
1791	1795	2021-09-07	-50000	0	1	0	-50000	2	f
1792	1794	2021-09-07	-65000	0	1	0	-65000	2	f
1793	1793	2021-09-07	-60000	0	1	0	-60000	2	f
1794	1797	2021-09-07	-60000	0	1	0	-60000	2	f
1795	1791	2021-09-07	-125000	0	1	0	-125000	2	f
1796	1798	2021-09-07	-50000	0	1	0	-50000	2	f
1797	1790	2021-09-07	-70000	0	1	0	-70000	2	f
1798	1799	2021-09-07	-7500	0	1	0	-7500	2	f
1799	1789	2021-09-07	-50000	0	1	0	-50000	2	f
1800	1821	2021-09-07	-12903	0	1	0	-12903	2	f
1801	1819	2021-09-07	-50000	0	1	0	-50000	2	f
1802	1792	2021-09-07	-55000	0	1	0	-55000	2	f
1803	1814	2021-09-07	-55000	0	1	0	-55000	2	f
1804	1780	2021-09-07	-70000	0	1	0	-70000	2	f
1805	1784	2021-09-07	-50000	0	1	0	-50000	2	f
1806	1788	2021-09-07	-7500	0	1	0	-7500	2	f
1807	1820	2021-09-07	-25000	0	1	0	-25000	1	f
1808	1818	2021-09-07	-35000	0	1	0	-35000	1	f
1809	1801	2021-09-07	-75000	0	1	0	-75000	1	f
1810	1802	2021-09-07	-45000	0	1	0	-45000	1	f
1811	1805	2021-09-07	-75000	0	1	0	-75000	1	f
1812	1806	2021-09-07	-50000	0	1	0	-50000	1	f
1813	1822	2021-09-07	-35000	0	1	0	-35000	1	f
1814	1829	2021-09-07	-80000	0	1	0	-80000	1	f
1815	1807	2021-09-07	-25000	0	1	0	-25000	1	f
1816	1803	2021-09-07	-50000	0	1	0	-50000	1	f
1833	1800	2021-09-07	-75000	0	1	0	-75000	1	t
1838	1825	2021-09-07	-13548	0	1	0	-13548	2	t
1755	1764	2021-08-16	-215799	0	1	-36686	-252485	1	f
1853	1837	2020-07-21	-8000	0	1	0	-8000	2	f
1854	1838	2020-07-21	-30000	0	1	0	-30000	2	f
1855	1841	2021-04-01	-12080	0	1	0	-12080	2	f
1856	1842	2021-04-01	-240000	0	1	0	-240000	2	f
1857	1843	2021-04-01	-300000	0	1	0	-300000	2	f
1858	1844	2021-04-01	-7480	0	1	0	-7480	2	f
1859	1845	2021-04-02	-47600	0	1	0	-47600	2	f
1860	1846	2021-04-05	-62750	0	1	0	-62750	2	f
1861	1847	2021-04-08	-49400	0	1	0	-49400	2	f
1862	1848	2021-04-06	-8500	0	1	0	-8500	2	f
1863	1849	2021-04-13	-58800	0	1	0	-58800	2	f
1865	1911	2021-10-04	-55000	0	1	0	-55000	1	f
1735	1740	2021-08-03	-14032	3	1	0	-14032	1	f
1866	1912	2021-10-04	-60000	0	1	0	-60000	2	f
1867	1913	2021-10-04	-25000	0	1	0	-25000	2	f
1868	1879	2021-10-04	-68000	0	1	0	-68000	2	f
1869	1908	2021-10-04	-68000	0	1	0	-68000	2	f
1870	1907	2021-10-04	-25000	0	1	0	-25000	2	f
1871	1875	2021-10-04	-165000	0	1	0	-165000	2	f
1872	1851	2021-10-04	-100000	0	1	0	-100000	2	f
1873	1852	2021-10-04	-30000	0	1	0	-30000	2	f
1874	1853	2021-10-04	-90000	0	1	0	-90000	2	f
1875	1854	2021-10-04	-50000	0	1	0	-50000	2	f
1876	1855	2021-10-04	-185000	0	1	0	-185000	2	f
1877	1856	2021-10-04	-55000	0	1	0	-55000	2	f
1878	1857	2021-10-04	-60000	0	1	0	-60000	2	f
1879	1859	2021-10-04	-100000	0	1	0	-100000	2	f
1880	1881	2021-10-04	-50000	0	1	0	-50000	2	f
1881	1882	2021-10-04	-60000	0	1	0	-60000	2	f
1882	1880	2021-10-04	-65000	0	1	0	-65000	2	f
1883	1878	2021-10-04	-60000	0	1	0	-60000	2	f
1884	1877	2021-10-04	-125000	0	1	0	-125000	2	f
1885	1874	2021-10-04	-50000	0	1	0	-50000	2	f
1886	1876	2021-10-04	-70000	0	1	0	-70000	2	f
1887	1906	2021-10-04	-50000	0	1	0	-50000	2	f
1888	1904	2021-10-04	-50000	0	1	0	-50000	2	f
1889	1903	2021-10-04	-20000	0	1	0	-20000	2	f
1890	1898	2021-10-04	-7500	0	1	0	-7500	2	f
1891	1891	2021-10-04	-70000	0	1	0	-70000	2	f
1892	1863	2021-10-04	-50000	0	1	0	-50000	2	f
1893	1867	2021-10-04	-7500	0	1	0	-7500	2	f
1894	1871	2021-10-04	-55000	0	1	0	-55000	2	f
1895	1889	2021-10-04	-55000	0	1	0	-55000	2	f
1864	1850	2021-04-14	-49500	0	1	0	-49500	2	f
1896	1883	2021-10-04	-35000	0	1	0	-35000	1	f
1897	1884	2021-10-04	-80000	0	1	0	-80000	1	f
1898	1885	2021-10-04	-25000	0	1	0	-25000	1	f
1818	1823	2021-09-07	-60000	0	1	0	-60000	1	f
1819	1773	2021-09-07	-110000	0	1	0	-110000	1	f
1820	1817	2021-09-07	-120000	0	1	0	-120000	1	f
1822	1785	2021-09-07	-130000	0	1	0	-130000	1	f
1823	1774	2021-09-07	-65000	0	1	0	-65000	1	f
1826	1787	2021-09-07	-100000	0	1	0	-100000	1	f
1824	1786	2021-09-07	-105000	0	1	0	-105000	1	f
1829	1815	2021-09-07	-102500	0	1	0	-102500	1	f
1827	1771	2021-09-07	-75000	0	1	0	-75000	1	f
1828	1770	2021-09-07	-10000	0	1	0	-10000	1	f
1831	1811	2021-09-07	-60000	0	1	0	-60000	1	f
1830	1813	2021-09-07	-75000	0	1	0	-75000	1	f
1821	1783	2021-09-07	-37500	0	1	0	-37500	1	f
1832	1809	2021-09-07	-100000	0	1	0	-100000	1	f
1834	1796	2021-09-07	-180000	0	1	0	-180000	1	t
1835	1824	2021-09-07	-80000	0	1	0	-80000	1	t
1837	1826	2021-09-07	-60000	0	1	0	-60000	1	t
1899	1886	2021-10-04	-25000	0	1	0	-25000	1	f
1900	1887	2021-10-04	-35000	0	1	0	-35000	1	f
1901	1888	2021-10-04	-50000	0	1	0	-50000	1	f
1902	1896	2021-10-04	-75000	0	1	0	-75000	1	f
1903	1894	2021-10-04	-45000	0	1	0	-45000	1	f
1904	1892	2021-10-04	-50000	0	1	0	-50000	1	f
1905	1890	2021-10-04	-75000	0	1	0	-75000	1	f
1924	1909	2021-10-04	-75000	0	1	0	-75000	1	t
1926	1900	2021-10-04	-15000	0	1	0	-15000	2	t
1928	1767	2021-10-20	-298608	0	1	-50763	-349371	2	f
1929	1760	2021-09-20	-722795	0	1	-122875	-845670	2	f
1930	1745	2021-09-20	-253269	0	1	-86111	-339380	2	f
1931	991	2021-09-20	-3932964	0	1	-668604	-4601568	2	f
1933	1744	2021-09-20	-73430	0	1	-17833	-91263	2	f
1934	1749	2021-09-20	-162300	0	1	-47957	-210257	2	f
1935	1761	2021-09-20	-186318	0	1	-31674	-217992	2	f
1936	1369	2021-09-20	-9631352	0	1	-1637330	-11268682	1	f
1937	1762	2021-09-20	-245617	0	1	-41755	-287372	1	f
1938	1556	2021-09-20	-84580	0	1	-28757	-113337	1	f
1940	1914	2021-09-20	-369508	0	1	0	-369508	1	f
1941	1915	2021-09-20	-240000	0	1	-40800	-280800	2	f
1942	1916	2021-09-20	-450000	0	1	0	-450000	2	f
1943	1919	2021-09-20	-195000	0	1	0	-195000	2	f
1944	1920	2021-09-20	-3910729	0	1	0	-3910729	2	f
1945	1918	2021-09-20	-535715	0	1	-91072	-626787	2	f
1946	741	2021-10-01	8000000	0	1	0	8000000	2	f
1947	740	2021-10-01	-1000000	0	1	0	-1000000	2	f
1948	743	2021-10-01	13000000	0	1	0	13000000	2	f
1949	742	2021-10-01	-1625000	0	1	0	-1625000	2	f
1950	744	2021-10-01	3500000	0	1	0	3500000	2	f
1951	745	2021-10-01	-437500	0	1	0	-437500	2	f
1839	1816	2021-09-07	-130000	0	1	0	-130000	1	t
1065	1064	2020-12-04	-403991	15889449	1	-68678	-472669	1	f
1549	1507	2021-06-03	-56129	0	1	0	-56129	2	f
1665	1703	2021-07-16	-19355	0	1	0	-19355	1	f
1163	1161	2021-01-24	-143540	-7677874	1	-24402	-167942	1	f
1952	1956	2021-11-03	-55000	0	1	0	-55000	1	f
1953	1948	2021-11-03	-780388	0	1	0	-780388	2	f
1954	1936	2021-11-03	-25000	0	1	0	-25000	2	f
1955	1992	2021-11-03	-60000	0	1	0	-60000	2	f
1956	1993	2021-11-03	-68000	0	1	0	-68000	2	f
1957	1994	2021-11-03	-25000	0	1	0	-25000	2	f
1958	1932	2021-11-03	-82500	0	1	0	-82500	2	f
1959	1933	2021-11-03	-68000	0	1	0	-68000	2	f
1960	1943	2021-11-03	-60000	0	1	0	-60000	2	f
1961	1934	2021-11-03	-50000	0	1	0	-50000	2	f
1962	1951	2021-11-03	-90000	0	1	0	-90000	2	f
1963	1930	2021-11-03	-55000	0	1	0	-55000	2	f
1964	1988	2021-11-03	-100000	0	1	0	-100000	2	f
1965	1938	2021-11-03	-185000	0	1	0	-185000	2	f
1966	1939	2021-11-03	-30000	0	1	0	-30000	2	f
1967	1955	2021-11-03	-60000	0	1	0	-60000	2	f
1968	1944	2021-11-03	-24194	0	1	0	-24194	2	f
1969	1971	2021-11-03	-60000	0	1	0	-60000	2	f
1970	1979	2021-11-03	-20000	0	1	0	-20000	2	f
1971	1954	2021-11-03	-7500	0	1	0	-7500	2	f
1972	1935	2021-11-03	-70000	0	1	0	-70000	2	f
1973	1986	2021-11-03	-50000	0	1	0	-50000	2	f
1974	1973	2021-11-03	-50000	0	1	0	-50000	2	f
1975	1975	2021-11-03	-50000	0	1	0	-50000	2	f
1976	1977	2021-11-03	-65000	0	1	0	-65000	2	f
1138	1136	2021-01-05	-75000	3	1	0	-75000	1	f
1977	1967	2021-11-03	-125000	0	1	0	-125000	2	f
1978	1937	2021-11-03	-70000	0	1	0	-70000	2	f
1979	1940	2021-11-03	-55000	0	1	0	-55000	2	f
1980	1941	2021-11-03	-55000	0	1	0	-55000	2	f
1981	1942	2021-11-03	-7500	0	1	0	-7500	2	f
1982	1931	2021-11-03	-50000	0	1	0	-50000	2	f
1983	1968	2021-11-03	-50000	0	1	0	-50000	1	f
1984	1969	2021-11-03	-35645	0	1	0	-35645	1	f
1985	1966	2021-11-03	-75000	0	1	0	-75000	1	f
1986	1970	2021-11-03	-25000	0	1	0	-25000	1	f
1987	1964	2021-11-03	-22581	0	1	0	-22581	1	f
1988	1972	2021-11-03	-80000	0	1	0	-80000	1	f
1989	1963	2021-11-03	-50000	0	1	0	-50000	1	f
1990	1974	2021-11-03	-32742	0	1	0	-32742	1	f
1991	1953	2021-11-03	-35000	0	1	0	-35000	1	f
1992	1960	2021-11-03	-75000	0	1	0	-75000	1	f
1993	1991	2021-11-03	-45000	0	1	0	-45000	1	f
1998	1978	2021-11-03	-75000	0	1	0	-75000	1	f
1999	1976	2021-11-03	-10000	0	1	0	-10000	1	f
2000	1962	2021-11-03	-60000	0	1	0	-60000	1	f
2001	1959	2021-11-03	-60000	0	1	0	-60000	1	f
2002	1990	2021-11-03	-100000	0	1	0	-100000	1	f
2003	1989	2021-11-03	-37500	0	1	0	-37500	1	f
2004	1985	2021-11-03	-19355	0	1	0	-19355	1	f
2005	1958	2021-11-03	-60000	0	1	0	-60000	1	f
2006	1957	2021-11-03	-102500	0	1	0	-102500	1	f
2007	1950	2021-11-03	-45000	0	1	0	-45000	1	f
2008	1949	2021-11-03	-65000	0	1	0	-65000	1	f
2009	1947	2021-11-03	-100000	0	1	0	-100000	1	f
2010	1946	2021-11-03	-105000	0	1	0	-105000	1	f
2011	1945	2021-11-03	-130000	0	1	0	-130000	1	f
1907	1873	2021-10-04	-60000	0	1	0	-60000	1	f
1908	1872	2021-10-04	-110000	0	1	0	-110000	1	f
1909	1870	2021-10-04	-125000	0	1	0	-125000	1	f
1910	1865	2021-10-04	-45000	0	1	0	-45000	1	f
1911	1866	2021-10-04	-10000	0	1	0	-10000	1	f
1912	1864	2021-10-04	-100000	0	1	0	-100000	1	f
1913	1897	2021-10-04	-102500	0	1	0	-102500	1	f
1914	1895	2021-10-04	-75000	0	1	0	-75000	1	f
1915	1893	2021-10-04	-65000	0	1	0	-65000	1	f
1916	1869	2021-10-04	-75000	0	1	0	-75000	1	f
1918	1862	2021-10-04	-105000	0	1	0	-105000	1	f
1919	1861	2021-10-04	-130000	0	1	0	-130000	1	f
1920	1860	2021-10-04	-100000	0	1	0	-100000	1	f
1921	1858	2021-10-04	-37500	0	1	0	-37500	1	f
1922	1902	2021-10-04	-34000	0	1	0	-34000	1	f
1923	1910	2021-10-04	-180000	0	1	0	-180000	1	t
1925	1901	2021-10-04	-60000	0	1	0	-60000	1	t
1927	1899	2021-10-04	-130000	0	1	0	-130000	1	t
1994	1965	2021-11-03	-60000	0	1	0	-60000	1	f
1995	1961	2021-11-03	-60000	0	1	0	-60000	1	f
1996	1987	2021-11-03	-106452	0	1	0	-106452	1	f
1997	1952	2021-11-03	-125000	0	1	0	-125000	1	f
2012	1981	2021-11-03	-180000	0	1	0	-180000	1	t
2013	1980	2021-11-03	-75000	0	1	0	-75000	1	t
2014	1984	2021-11-03	-15000	0	1	0	-15000	2	t
2015	1983	2021-11-03	-60000	0	1	0	-60000	2	t
2017	1747	2021-10-20	-1391335	0	1	-788423	-2179758	2	f
2018	1552	2021-10-20	-5738564	0	1	-2438890	-8177454	2	f
2019	1929	2021-10-20	-376875	0	1	-64069	-440944	1	f
2020	1768	2021-10-20	-227000	0	1	-38590	-265590	2	f
2021	1839	2021-10-20	-567447	0	1	0	-567447	1	f
2022	1840	2021-10-20	-320746	0	1	-54527	-375273	1	f
2023	155	2021-10-20	18000000	0	1	0	18000000	2	f
2024	156	2021-10-20	-2250000	0	1	0	-2250000	2	f
2025	155	2021-10-20	12000000	0	1	0	12000000	2	f
2026	156	2021-10-20	-1500000	0	1	0	-1500000	2	f
2027	1917	2021-10-20	-1333000	0	1	0	-1333000	2	f
2028	1998	2021-10-20	-11550	0	1	0	-11550	2	f
2029	1999	2021-10-20	-40230	0	1	0	-40230	2	f
2030	1285	2021-10-20	-11756182	0	1	-3997102	-15753284	1	f
2031	1927	2021-12-10	27000000	0	1	0	27000000	1	f
2032	1928	2021-12-10	-7298077	0	1	0	-7298077	1	f
2033	2067	2021-12-03	-22000	0	1	0	-22000	1	f
2034	2053	2021-12-03	-294194	0	1	0	-294194	2	f
2035	2046	2021-12-03	-60000	0	1	0	-60000	2	f
2036	2030	2021-12-03	-25000	0	1	0	-25000	2	f
2037	2036	2021-12-03	-68000	0	1	0	-68000	2	f
2038	2041	2021-12-03	-68000	0	1	0	-68000	2	f
2039	2017	2021-12-03	-82500	0	1	0	-82500	2	f
2040	2023	2021-12-03	-9167	0	1	0	-9167	2	f
2041	2026	2021-12-03	-30000	0	1	0	-30000	2	f
2042	2028	2021-12-03	-185000	0	1	0	-185000	2	f
2043	2071	2021-12-03	-60000	0	1	0	-60000	2	f
2044	2072	2021-12-03	-90000	0	1	0	-90000	2	f
2045	2032	2021-12-03	-50000	0	1	0	-50000	2	f
2046	2063	2021-12-03	-100000	0	1	0	-100000	2	f
2047	2027	2021-12-03	-7500	0	1	0	-7500	2	f
2048	2021	2021-12-03	-20000	0	1	0	-20000	2	f
2049	2029	2021-12-03	-60000	0	1	0	-60000	2	f
2050	2031	2021-12-03	-65000	0	1	0	-65000	2	f
2051	2033	2021-12-03	-60000	0	1	0	-60000	2	f
2052	2034	2021-12-03	-50000	0	1	0	-50000	2	f
2053	2012	2021-12-03	-50000	0	1	0	-50000	2	f
2054	2068	2021-12-03	-50000	0	1	0	-50000	2	f
2055	2016	2021-12-03	-70000	0	1	0	-70000	2	f
2056	2018	2021-12-03	-125000	0	1	0	-125000	2	f
2058	2013	2021-12-03	-7500	0	1	0	-7500	2	f
2059	2014	2021-12-03	-55000	0	1	0	-55000	2	f
2060	2020	2021-12-03	-50000	0	1	0	-50000	2	f
2061	2055	2021-12-03	-70000	0	1	0	-70000	2	f
2062	2049	2021-12-03	-50000	0	1	0	-50000	1	f
2063	2047	2021-12-03	-75000	0	1	0	-75000	1	f
2064	2050	2021-12-03	-65000	0	1	0	-65000	1	f
2065	2045	2021-12-03	-25000	0	1	0	-25000	1	f
2066	2057	2021-12-03	-32667	0	1	0	-32667	1	f
2067	2043	2021-12-03	-80000	0	1	0	-80000	1	f
2068	2025	2021-12-03	-35000	0	1	0	-35000	1	f
2069	2069	2021-12-03	-75000	0	1	0	-75000	1	f
2070	2062	2021-12-03	-25000	0	1	0	-25000	1	f
2071	2042	2021-12-03	-50000	0	1	0	-50000	1	f
2072	2056	2021-12-03	-45000	0	1	0	-45000	1	f
2078	2058	2021-12-03	-20000	0	1	0	-20000	1	f
2079	2051	2021-12-03	-102500	0	1	0	-102500	1	f
2080	2070	2021-12-03	-21667	0	1	0	-21667	1	f
2081	2066	2021-12-03	-100000	0	1	0	-100000	1	f
2082	2061	2021-12-03	-10000	0	1	0	-10000	1	f
2083	2060	2021-12-03	-75000	0	1	0	-75000	1	f
2084	2059	2021-12-03	-45000	0	1	0	-45000	1	f
2085	2048	2021-12-03	-60000	0	1	0	-60000	1	f
2086	2040	2021-12-03	-100000	0	1	0	-100000	1	f
2087	2039	2021-12-03	-130000	0	1	0	-130000	1	f
2088	2038	2021-12-03	-37500	0	1	0	-37500	1	f
2089	2037	2021-12-03	-105000	0	1	0	-105000	1	f
2090	2022	2021-12-03	-60000	0	1	0	-60000	1	f
2091	2015	2021-12-03	-65000	0	1	0	-65000	1	f
2094	2011	2021-12-03	-120000	0	1	0	-120000	2	t
2097	2000	2021-11-22	-1193841	0	1	-202953	-1396794	1	f
2098	2001	2021-11-22	-1295814	0	1	0	-1295814	1	f
2099	1555	2021-11-22	-1035229	0	1	-175989	-1211218	1	f
1939	1763	2021-09-20	-683090	0	1	-116125	-799215	1	f
2100	1995	2021-11-22	-49970	0	1	-8495	-58465	2	f
2101	1755	2021-11-22	0	0	1	-227481	-227481	2	f
2102	1214	2021-11-22	-1390500	0	1	-472770	-1863270	2	f
2103	1466	2021-11-22	-690050	0	1	-234617	-924667	2	f
2104	1665	2021-11-22	-1407685	0	1	-478613	-1886298	2	f
2105	2004	2021-11-22	-273188	0	1	0	-273188	2	f
2106	1457	2021-11-22	-412766	0	1	-70170	-482936	2	f
2107	1457	2021-11-22	-825532	0	1	-140340	-965872	2	f
2108	2006	2021-11-22	-965630	0	1	-164157	-1129787	2	f
2109	1540	2021-12-14	16000000	0	1	0	16000000	1	f
2110	1541	2021-12-14	-4324787	0	1	0	-4324787	1	f
2111	1571	2021-11-22	-554230	0	1	-293323	-847553	2	f
2112	1569	2021-11-22	-879278	0	1	0	-879278	2	f
212	212	2019-10-05	-55000	3	1	0	-55000	1	t
280	280	2019-11-30	-55000	3	10	0	-55000	1	t
1836	1827	2021-09-07	-4839	3	1	0	-4839	1	f
1625	1620	2021-06-30	-180000	3	1	0	-180000	1	f
1632	1617	2021-06-30	-130000	3	1	0	-130000	1	f
1560	1593	2021-06-23	-130000	3	1	0	-130000	1	f
1365	1361	2021-03-26	-75000	3	1	0	-75000	1	f
641	641	2020-06-30	-55000	3	21	0	-55000	1	f
932	932	2020-10-28	-180000	3	5	0	-180000	1	f
2114	2088	2021-12-06	-216000	0	1	0	-216000	2	f
2115	2090	2021-12-13	-5750	0	1	0	-5750	2	f
2116	2089	2021-12-03	-140000	0	1	0	-140000	1	t
2118	2085	2021-12-13	-50000	0	1	0	-50000	2	t
2119	2086	2021-12-13	-300000	0	1	0	-300000	2	f
2120	2100	2021-12-30	-531129	0	1	0	-531129	2	f
2121	2161	2022-01-05	-80000	0	1	0	-80000	2	f
2122	2110	2022-01-05	-160000	0	1	0	-160000	2	f
2123	2159	2022-01-05	-27097	0	1	0	-27097	2	f
2124	2118	2022-01-05	-216000	0	1	0	-216000	2	f
2074	2019	2021-12-03	-110000	0	1	0	-110000	1	f
2075	2024	2021-12-03	-30000	0	1	0	-30000	1	f
2076	2052	2021-12-03	-60000	0	1	0	-60000	1	f
2077	2035	2021-12-03	-60000	0	1	0	-60000	1	f
2117	2087	2021-12-13	-14000	0	1	0	-14000	1	t
2095	1741	2021-12-10	2453060	0	1	0	2453060	1	f
2096	1743	2021-12-10	-663060	0	1	0	-663060	1	f
2125	2168	2022-01-05	-68000	0	1	0	-68000	2	f
2126	2169	2022-01-05	-25000	0	1	0	-25000	2	f
2127	2166	2022-01-05	-82500	0	1	0	-82500	2	f
2128	2163	2022-01-05	-68000	0	1	0	-68000	2	f
2129	2109	2022-01-05	-50000	0	1	0	-50000	2	f
2130	2115	2022-01-05	-100000	0	1	0	-100000	2	f
2131	2119	2022-01-05	-185000	0	1	0	-185000	2	f
2132	2120	2022-01-05	-90000	0	1	0	-90000	2	f
2133	2121	2022-01-05	-30000	0	1	0	-30000	2	f
2134	2125	2022-01-05	-60000	0	1	0	-60000	2	f
2135	2149	2022-01-05	-50000	0	1	0	-50000	2	f
2136	2139	2022-01-05	-7500	0	1	0	-7500	2	f
2137	2148	2022-01-05	-60000	0	1	0	-60000	2	f
2138	2137	2022-01-05	-50000	0	1	0	-50000	2	f
2139	2152	2022-01-05	-65000	0	1	0	-65000	2	f
2140	2165	2022-01-05	-125000	0	1	0	-125000	2	f
2141	2111	2022-01-05	-70000	0	1	0	-70000	2	f
2142	2155	2022-01-05	-60000	0	1	0	-60000	2	f
2143	2128	2022-01-05	-20000	0	1	0	-20000	2	f
2144	2136	2022-01-05	-50000	0	1	0	-50000	2	f
2145	2145	2022-01-05	-7500	0	1	0	-7500	2	f
2146	2114	2022-01-05	-7500	0	1	0	-7500	2	f
2147	2112	2022-01-05	-70000	0	1	0	-70000	2	f
2148	2113	2022-01-05	-50000	0	1	0	-50000	2	f
2149	2116	2022-01-05	-55000	0	1	0	-55000	2	f
2150	2141	2022-01-05	-50000	0	1	0	-50000	1	f
2151	2142	2022-01-05	-35000	0	1	0	-35000	1	f
2152	2153	2022-01-05	-50000	0	1	0	-50000	1	f
2153	2164	2022-01-05	-75000	0	1	0	-75000	1	f
2154	2107	2022-01-05	-24194	0	1	0	-24194	1	f
2155	2127	2022-01-05	-45000	0	1	0	-45000	1	f
2156	2158	2022-01-05	-80000	0	1	0	-80000	1	f
2157	2156	2022-01-05	-35000	0	1	0	-35000	1	f
2158	2144	2022-01-05	-65000	0	1	0	-65000	1	f
2159	2143	2022-01-05	-75000	0	1	0	-75000	1	f
2160	2130	2022-01-05	-25000	0	1	0	-25000	1	f
2161	2138	2022-01-05	-110000	0	1	0	-110000	1	f
2162	2117	2022-01-05	-60000	0	1	0	-60000	1	f
2163	2154	2022-01-05	-100000	0	1	0	-100000	1	f
2164	2131	2022-01-05	-125000	0	1	0	-125000	1	f
2165	2146	2022-01-05	-60000	0	1	0	-60000	1	f
2166	2135	2022-01-05	-100000	0	1	0	-100000	1	f
2167	2122	2022-01-05	-105000	0	1	0	-105000	1	f
2168	2123	2022-01-05	-130000	0	1	0	-130000	1	f
2169	2167	2022-01-05	-37500	0	1	0	-37500	1	f
2170	2162	2022-01-05	-10000	0	1	0	-10000	1	f
2171	2151	2022-01-05	-45000	0	1	0	-45000	1	f
2172	2150	2022-01-05	-60000	0	1	0	-60000	1	f
2173	2147	2022-01-05	-50000	0	1	0	-50000	1	f
2174	2134	2022-01-05	-25000	0	1	0	-25000	1	f
2175	2133	2022-01-05	-60000	0	1	0	-60000	1	f
2176	2132	2022-01-05	-102500	0	1	0	-102500	1	f
2177	2129	2022-01-05	-75000	0	1	0	-75000	1	f
2178	2126	2022-01-05	-60000	0	1	0	-60000	1	f
2179	2124	2022-01-05	-100000	0	1	0	-100000	1	f
2180	2108	2022-01-05	-65000	0	1	0	-65000	1	f
2181	2160	2022-01-05	-75000	0	1	0	-75000	1	t
2182	2157	2022-01-05	-14516	0	1	0	-14516	1	t
2183	2005	2021-12-20	-420828	0	1	0	-420828	2	f
2184	1919	2021-12-20	-455000	0	1	-110500	-565500	2	f
2185	2075	2021-12-20	-94590	0	1	-16080	-110670	2	f
2186	2076	2021-12-20	-1249000	0	1	0	-1249000	2	f
2187	2074	2021-12-20	-544747	0	1	0	-544747	2	f
2188	2082	2021-12-20	-390500	0	1	-66385	-456885	2	f
2189	2007	2021-12-20	-660000	0	1	0	-660000	2	f
2190	2008	2021-12-20	-2480308	0	1	-421652	-2901960	2	f
2191	2009	2021-12-20	-450200	0	1	-76534	-526734	2	f
2192	2010	2021-12-20	-415915	0	1	-70706	-486621	2	f
2193	2079	2021-12-20	-2880000	0	1	-489600	-3369600	2	f
2194	2073	2021-12-20	-150000	0	1	-25500	-175500	2	f
2195	2080	2021-12-20	-536776	0	1	-91252	-628028	2	f
2196	2078	2021-12-20	-327144	0	1	-55614	-382758	1	f
2197	2002	2021-12-20	-502533	0	1	0	-502533	1	f
2198	1839	2021-12-20	-243192	0	1	-98878	-342070	1	f
2199	2081	2021-12-20	-376770	0	1	-64051	-440821	1	f
2200	2003	2021-12-20	-398000	0	1	-67660	-465660	2	f
2201	2140	2022-01-10	-41935	0	1	0	-41935	1	f
2208	2179	2021-12-20	-10110	0	1	-1011	-11121	2	f
2209	2177	2021-12-20	-10372	0	1	-1037	-11409	2	f
2210	2178	2021-12-20	-9554	0	1	-955	-10509	2	f
2211	2183	2022-01-20	-220000	0	1	0	-220000	1	t
2212	2185	2022-01-20	-70000	0	1	0	-70000	1	t
2213	2184	2022-01-20	-270000	0	1	0	-270000	1	t
2214	1914	2022-01-20	-369507	0	1	-125633	-495140	1	f
2215	2099	2022-01-20	-408952	0	1	-69522	-478474	1	f
2216	2098	2022-01-20	-147250	0	1	0	-147250	1	f
2217	2096	2022-01-20	-48010	0	1	-8162	-56172	2	f
2219	2103	2022-01-20	-995134	0	1	-169173	-1164307	2	f
2220	2102	2022-01-20	-1026682	0	1	0	-1026682	2	f
2221	2101	2022-01-20	-726950	0	1	0	-726950	2	f
2222	1546	2022-01-20	-348600	0	1	-59262	-407862	2	f
2223	2181	2022-01-20	-362353	0	1	-61600	-423953	2	f
2224	2180	2022-01-20	-8780951	0	1	0	-8780951	2	f
2225	2095	2022-01-20	-390040	0	1	-66307	-456347	2	f
